"CVE","DESCRIP"
"19","Enfermedades de la sangre y de los ¢rganos hematopoy‚ticos, y ciertos trastornos que afectan el mecanismo de la inmunidad"
"19A","Anemias por deficiencia de hierro"
"19B","Otras anemias"
"19C","Ciertos trastornos que afectan el mecanismo de la inmunidad"
"19Z","Las dem s enfermedades de la sangre, ¢rganos hematopoy‚ticos y trastornos de la inmunidad"
"20","Enfermedades endocrinas y metab¢licas"
"20A","Trastornos tiroideos relacionados con la deficiencia de yodo"
"20B","Tirotoxicosis"
"20C","Otros trastornos de la tiroides"
"20D","Diabetes mellitus"
"20E","Trastornos del metabolismo, de las lipoprote¡nas y otras lipidemias"
"20F","Obesidad"
"20G","Depleci¢n del volumen"
"20H","Secuelas de hiperalimentaci¢n"
"20Z","Las dem s enfermedades endocrinas y metab¢licas"
"21","Desnutrici¢n y otras deficiencias nutricionales"
"21A","Kwashiorkor"
"21B","Marasmo nutricional"
"21C","Otras desnutriciones proteinocal¢ricas"
"21D","Deficiencia de vitamina A"
"21E","Otras deficiencias vitam¡nicas"
"21F","Secuelas de la desnutrici¢n y otras deficiencias nutricionales"
"21Z","Las dem s deficiencias nutricionales"
"22","Trastornos mentales y del comportamiento"
"22A","Demencia"
"22B","Otros trastornos mentales y del comportamiento debidos al uso del alcohol"
"22C","S¡ndrome de dependencia del alcohol"
"22D","Trastornos mentales y del comportamiento debidos al uso de otras sustancias psicoactivas"
"22E","Esquizofrenia, trastornos esquizot¡picos y trastornos delirantes"
"22F","Trastornos del humor"
"22G","Trastornos neur¢ticos, trastornos relacionados con el estr‚s y trastornos somatomorfos"
"22H","S¡ndromes del comportamiento asociados con alteraciones fisiol¢gicas y factores f¡sicos"
"22I","Retraso mental"
"22Z","Los dem s trastornos mentales y del comportamiento"
"23","Enfermedades del sistema nervioso"
"23A","Meningitis"
"23B","Otras enfermedades inflamatorias del sistema nervioso central"
"23C","Enfermedad de Parkinson"
"23D","Enfermedad de Alzheimer"
"23E","Esclerosis m£ltiple"
"23F","Par lisis cerebral y otros s¡ndromes paral¡ticos"
"23G","Epilepsia"
"23H","Migra¤a y otros s¡ndromes de cefalea"
"23I","Ataques de isquemia cerebral transitoria y s¡ndromes afines"
"23J","Trastornos de los nervios, de las ra¡ces y de los plexos nerviosos"
"23Z","Las dem s enfermedades del sistema nervioso"
"24","Enfermedades del ojo y sus anexos"
"24A","Inflamaciones del p rpado"
"24B","Trastornos de la escler¢tica, queratitis y otros trastornos de la c¢rnea"
"24C","Glaucoma"
"24D","Cataratas"
"24E","Otros trastornos del cristalino"
"24F","Desprendimiento y desgarro de la retina"
"24G","Ceguera y disminuci¢n de la agudeza visual"
"24H","Conjuntivitis"
"24I","Otros trastornos de la conjuntiva"
"24J","Trastornos del aparato lagrimal"
"24K","Estrabismos"
"24L","Otros trastornos de los movimientos binoculares"
"24M","Trastornos de la acomodaci¢n y de la refracci¢n"
"24Z","Las dem s enfermedades del ojo y sus anexos"
"25","Enfermedades del o¡do y de la ap¢fisis mastoides"
"25A","Otitis media, trastornos de la trompa de eustaquio y mastoiditis"
"25B","Otros trastornos del o¡do medio"
"25C","P‚rdida de la audici¢n"
"25Z","Las dem s enfermedades del o¡do y ap¢fisis mastoides"
"26","Fiebre reum tica aguda y enfermedades card¡acas reum ticas cr¢nicas"
"26A","Fiebre reum tica aguda"
"26B","Enfermedades reum ticas cr¢nicas del coraz¢n"
"27","Enfermedades hipertensivas"
"27A","Enfermedad card¡aca hipertensiva"
"27B","Hipertensi¢n esencial"
"27Z","Las dem s enfermedades hipertensivas"
"28","Enfermedades isqu‚micas del coraz¢n"
"28A","Infarto agudo del miocardio"
"28Z","Las dem s enfermedades isqu‚micas del coraz¢n"
"29","Enfermedades de la circulaci¢n pulmonar y otras enfermedades del coraz¢n"
"29A","Embolia pulmonar"
"29B","Trastornos de la conducci¢n y arritmias card¡acas"
"29C","Paro card¡aco"
"29D","Insuficiencia card¡aca"
"29Z","Las dem s enfermedades de la circulaci¢n pulmonar y otras enfermedades del coraz¢n"
"30","Enfermedades cerebrovasculares"
"30A","Hemorragia subaracnoidea"
"30B","Hemorragia intraencef lica y otras hemorragias intracraneales no traum ticas"
"30C","Infarto cerebral"
"30D","Accidente vascular encef lico agudo no especificado como hemorr gico o isqu‚mico"
"30E","Aterosclerosis cerebral"
"30F","Secuelas de enfermedad cerebrovascular"
"30Z","Otras enfermedades cerebrovasculares"
"31","Otras enfermedades del aparato circulatorio"
"31A","Aterosclerosis"
"31B","Otras enfermedades vasculares perif‚ricas"
"31C","Embolia y trombosis arteriales"
"31D","Otras enfermedades de las arterias, las arteriolas y los vasos capilares"
"31E","Flebitis, tromboflebitis, embolias y trombosis venosas"
"31F","Venas varicosas de los miembros inferiores"
"31G","Hemorroides"
"31Z","Las dem s enfermedades del aparato circulatorio"
"32","Infecciones y otras enfermedades de las v¡as respiratorias superiores"
"32A","Faringitis aguda"
"32B","Amigdalitis aguda"
"32C","Laringitis y traque¡tis agudas"
"32D","Otras infecciones agudas de las v¡as respiratorias superiores"
"32E","P¢lipo nasal y desviaci¢n del tabique nasal"
"32F","Rinitis, rinofaringitis y faringitis cr¢nicas"
"32G","Sinusitis cr¢nica"
"32H","Enfermedades cr¢nicas de las am¡gdalas y vegetaciones adenoides"
"32I","Otros trastornos de la nariz y de los senos paranasales"
"32Z","Otras enfermedades de las v¡as respiratorias superiores"
"33","Otras enfermedades del aparato respiratorio"
"33A","Bronquitis y bronquiolitis agudas"
"33B","Neumon¡a"
"33C","Influenza"
"33D","Bronquitis cr¢nica y la no especificada y enfisema"
"33E","Asma"
"33F","Bronquiectasia"
"33G","Enfermedades pulmonares obstructivas cr¢nicas"
"33H","Neumoconiosis"
"33I","Otras enfermedades pulmonares debidas a agentes externos"
"33J","Otras enfermedades de la pleura"
"33K","Infecci¢n aguda no especificada de las v¡as respiratorias inferiores"
"33Z","Las dem s enfermedades del aparato respiratorio"
"34","Enfermedades de la cavidad bucal, de las gl ndulas salivales y de los maxilares"
"34A","Caries dental"
"34B","Otros trastornos de los dientes y de sus estructuras de sost‚n"
"34C","Otras enfermedades de los maxilares"
"34Z","Las dem s enfermedades de la cavidad bucal, gl ndulas salivales y de maxilares"
"35","Enfermedades de otras partes del aparato digestivo"
"35A","Enfermedades del es¢fago"
"35B","Gastritis y duodenitis"
"35C","Otras enfermedades del est¢mago y del duodeno"
"35D","Ulceras g strica y duodenal"
"35E","Enfermedades del ap‚ndice"
"35F","Hernia inguinal"
"35G","Otras hernias"
"35H","Enfermedad de Crohn y colitis ulcerativa"
"35I","Ileo paral¡tico y obstrucci¢n intestinal sin hernia"
"35J","Enfermedad diverticular del intestino"
"35K","S¡ndrome del colon irritable y otros trastornos funcionales del instestino"
"35L","Enfermedad alcoh¢lica del h¡gado"
"35M","Otras enfermedades del h¡gado"
"35N","Colelitiasis y colecistitis"
"35O","Otras enfermedades de los intestinos y del peritoneo"
"35P","Pancreatitis aguda y otras enfermedades del p ncreas"
"35Z","Otras enfermedades del sistema digestivo"
"36","Enfermedades de la piel y del tejido  subcut neo"
"36A","Infecciones de la piel y del tejido subcut neo"
"36B","Dermatitis y eczema"
"36Z","Las dem s enfermedades de la piel y tejido subcut neo"
"37","Enfermedades del sistema osteomuscular y del tejido conjuntivo"
"37A","Poliartropat¡as inflamatorias"
"37B","Artrosis"
"37C","Deformidades adquiridas de los miembros"
"37D","Otros trastornos de las articulaciones"
"37E","Trastornos sist‚micos del tejido conjuntivo"
"37F","Trastornos de los discos cervicales y de otros discos intervertebrales"
"37G","Otras dorsopat¡as"
"37H","Trastornos de los tejidos blandos"
"37I","Trastornos de la densidad y de la estructura ¢sea"
"37J","Osteomielitis"
"37Z","Otras enfermedades del sistema osteomuscular y del tejido conjuntivo"
"38","Enfermedades del aparato urinario"
"38A","S¡ndrome nefr¡tico agudo y s¡ndrome nefr¡tico r pidamente progresivo"
"38B","Otras enfermedades glomerulares"
"38C","Insuficiencia renal"
"38D","Enfermedades renales tubulointersticiales"
"38E","Otras enfermedades renales tubulointersticiales"
"38F","Litiasis urinaria"
"38G","C¢lico renal, no especificado"
"38H","Cistitis"
"38I","Otras enfermedades del sistema urinario"
"39","Enfermedades de los ¢rganos genitales masculinos"
"39A","Hiperplasia de la pr¢stata"
"39B","Otros trastornos de la pr¢stata"
"39C","Hidrocele y espermatocele"
"39D","Prepucio redundante, fimosis y parafimosis"
"39E","Esterilidad en el var¢n"
"39F","Otras enfermedades de los ¢rganos genitales masculinos"
"40","Trastornos de la mama"
"41","Enfermedades de los ¢rganos genitales femeninos"
"41A","Salpingitis y ooforitis"
"41B","Enfermedad inflamatoria del cuello uterino"
"41C","Otras enfermedades inflamatorias del £tero, de la vagina y de la vulva"
"41D","Otras enfermedades p‚lvicas inflamatorias femeninas"
"41E","Endometriosis"
"41F","Prolapso genital femenino"
"41G","Trastornos no inflamatorios del ovario, de la trompa de falopio y del ligamento ancho"
"41H","Trastornos de la menstruaci¢n"
"41I","Otros trastornos menop usicos y perimenop usicos"
"41J","Infertilidad femenina"
"41Z","Otros trastornos del sistema genitourinario femenino"
"42","Trastornos del sistema genitourinario consecutivo a procedimientos no clasificados en otra parte"
"43","Causas obst‚tricas directas"
"43A","Aborto espont neo"
"43B","Aborto m‚dico"
"43C","Otro aborto"
"43E","Edema, proteinuria y trastornos hipertensivos en el embarazo, parto y puerperio"
"43F","Hemorragia precoz del embarazo, placenta previa, desprendimiento prematuro de la placenta y hemorragia anteparto"
"43G","Otra atenci¢n materna relacionada con el feto y con la cavidad amni¢tica y con posibles problemas del parto"
"43H","Infecci¢n de las v¡as genitourinarias en el embarazo"
"43I","Diabetes mellitus en el embarazo"
"43J","Trabajo de parto obstruido"
"43K","Hemorragia postparto"
"43L","Sepsis y otras infecciones puerperales"
"43M","Otras complicaciones del puerperio"
"43N","Otras complicaciones del embarazo y del parto"
"43O","T‚tanos obst‚trico"
"43P","Trastornos mentales y del comportamiento asociados con el puerperio"
"43Q","Osteomalacia puerperal"
"43R","Causas obst‚tricas directas, excepto aborto"
"43S","Muerte obst‚trica de causa no especificada"
"44","Parto £nico espont neo"
"45","Causas obst‚tricas indirectas"
"46","Ciertas afecciones originadas en el per¡odo perinatal"
"46A","Enfermedades de la madre que afectan al feto o al reci‚n nacido"
"46B","Complicaciones obst‚tricas que afectan al feto o reci‚n nacido"
"46C","Crecimiento fetal lento, desnutrici¢n fetal y trastornos relacionados con la gestaci¢n corta y el bajo peso al nacer"
"46D","Traumatismo del nacimiento"
"46E","Hipoxia intrauterina y asfixia  del nacimiento"
"46F","Dificultad respiratoria del reci‚n nacido y otros trastornos respiratorios originados en el per¡odo perinatal"
"46G","Enfermedades infecciosas y parasitarias cong‚nitas"
"46H","Otras infecciones espec¡ficas del per¡odo perinatal"
"46I","Enfermedad hemol¡tica del feto y del reci‚n nacido"
"46J","T‚tanos neonatal"
"46Z","Las dem s afecciones originadas en el per¡odo perinatal"
"47","Malformaciones cong‚nitas, deformidades y anomal¡as cromos¢micas"
"47A","Anencefalia y malformaciones cong‚nitas similares"
"47B","Hidroc‚falo cong‚nito"
"47C","Espina b¡fida"
"47D","Otras malformaciones del sistema nervioso"
"47E","Malformaciones cong‚nitas del sistema circulatorio"
"47F","Fisura del paladar y labio leporino"
"47G","Ausencia, atresia y estenosis cong‚nita del intestino delgado"
"47H","Otras deformidades del aparato digestivo"
"47I","Test¡culo no descendido"
"47J","Otras malformaciones del sistema genitourinario"
"47K","Deformidades cong‚nitas de la cadera"
"47L","Deformidades cong‚nitas de los pies"
"47M","Otras malformaciones cong‚nitas y deformidades del sistema osteomuscular"
"47N","Otras malformaciones cong‚nitas"
"47O","Anomal¡as cromos¢micas, no clasificadas en otra parte"
"48","S¡ntomas, signos y hallazgos anormales cl¡nicos y de laboratorio, no clasificados en otra parte"
"48A","Fiebre de origen desconocido"
"48B","Anormalidades card¡acas"
"48C","Retenci¢n de orina"
"48D","Dolor abdominal y p‚lvico"
"48E","Senilidad"
"48F","S¡ndrome de la muerte s£bita infantil"
"48G","Paro respiratorio"
"48Z","Los dem s s¡ntomas, signos y hallazgos anormales no clasificados en otra parte"
"49","Accidentes de transporte"
"49A","Accidentes de ferrocarril"
"49B","Accidentes de tr fico de veh¡culos de motor"
"49C","Accidentes de otros veh¡culos de carretera"
"49D","Accidentes de transporte acu tico"
"49E","Accidentes de transporte a‚reo y espacial"
"49Z","Los dem s accidentes de transporte"
"50","Ca¡das"
"51","Otros accidentes, incluso los efectos tard¡os"
"51A","Accidentes debido a factores naturales y del ambiente"
"51B","Ahogamiento y sumersi¢n accidentales"
"51C","Cuerpo extra¤o que penetra por el ojo u orificio natural"
"51D","Accidente causado por maquinaria y por instrumentos cortantes o punzantes"
"51E","Accidente causado por proyectil de arma de fuego"
"51F","Secuelas de accidentes de transporte y otros accidentes"
"51Z","Los dem s accidentes y efectos tard¡os"
"52","Exposici¢n al humo, fuego y llamas"
"53","Envenenamiento accidental por, y exposici¢n a sustancias nocivas"
"53A","Envenenamiento accidental por drogas, medicamentos y productos biol¢gicos"
"53B","Envenenamiento accidental por otras sustancias s¢lidas y l¡quidas"
"53C","Envenenamiento accidental por, y exposici¢n a otros  gases y vapores"
"54","Lesiones autoinfligidas intencionalmente"
"55","Agresiones (homicidios)"
"56","Otra violencia"
"56A","Eventos de intenci¢n no determinada"
"56B","Operaciones de guerra"
"56C","Intervenci¢n legal"
"57","Drogas, medicamentos y sustancias biol¢gicas causantes de efectos adversos en su uso terap‚utico"
"58","Contratiempos durante la atenci¢n m‚dica, reacciones anormales y complicaciones ulteriores"
"59","Secuelas de lesiones autoinfligidas, agresiones y eventos de intenci¢n no determinada, de atenci¢n m‚dica y quir£rgica y de otras causas externas"
